username,repo_name,repo_full_name,repo_created_at,repo_updated_at,repo_pushed_at,stargazers_count,forks_count,watchers_count,open_issues_count,size,language,archived,fork,has_issues
yyx990803,mini-css-extract-plugin,yyx990803/mini-css-extract-plugin,2018-04-07T03:26:45Z,2025-11-28T01:05:58Z,2018-04-03T13:06:21Z,7,3,7,0,305,JavaScript,False,True,False
yyx990803,linguist,yyx990803/linguist,2015-07-20T17:42:46Z,2025-11-28T01:07:06Z,2018-01-28T20:42:43Z,7,2,7,0,33968,Ruby,False,True,False
yyx990803,vue-template-explorer,yyx990803/vue-template-explorer,2017-03-21T07:57:29Z,2025-11-28T01:05:58Z,2018-01-25T03:28:32Z,46,7,46,0,91,Vue,True,False,True
yyx990803,eslint-plugin-prettier,yyx990803/eslint-plugin-prettier,2018-01-16T00:19:11Z,2025-11-26T14:35:17Z,2018-01-16T01:04:29Z,8,1,8,0,80,JavaScript,False,True,False
yyx990803,vue-jest,yyx990803/vue-jest,2018-01-15T18:14:02Z,2025-11-28T01:08:11Z,2018-01-15T23:13:43Z,16,3,16,0,244,JavaScript,False,True,False
yyx990803,webpack-dev-server,yyx990803/webpack-dev-server,2017-12-21T01:06:54Z,2025-11-28T01:05:56Z,2018-01-14T17:09:07Z,9,3,9,0,1378,JavaScript,False,True,False
yyx990803,create-react-app,yyx990803/create-react-app,2018-01-06T16:22:13Z,2026-05-13T18:13:58Z,2018-01-06T16:24:56Z,12,3,12,0,4571,JavaScript,False,True,False
yyx990803,package_control_channel,yyx990803/package_control_channel,2014-11-17T05:51:36Z,2025-12-11T13:13:46Z,2017-12-15T02:53:59Z,6,1,6,0,13505,Python,False,True,False
yyx990803,weex-native-directive,yyx990803/weex-native-directive,2017-09-06T09:40:27Z,2025-11-28T01:08:10Z,2017-10-10T01:26:52Z,8,4,8,0,58,JavaScript,False,True,False
yyx990803,isomorphic-ui-benchmarks,yyx990803/isomorphic-ui-benchmarks,2017-09-18T03:08:25Z,2025-11-28T01:05:56Z,2017-09-18T03:11:17Z,6,1,6,0,902,JavaScript,False,True,False
yyx990803,tech-community-slacks,yyx990803/tech-community-slacks,2017-09-13T15:31:34Z,2025-11-28T01:07:06Z,2017-09-13T15:33:08Z,5,2,5,0,22,,False,True,False
yyx990803,vue,yyx990803/vue,2017-08-10T06:05:57Z,2025-11-28T01:08:10Z,2017-08-10T06:02:08Z,18,6,18,0,0,HTML,False,False,False
yyx990803,babel-loader,yyx990803/babel-loader,2017-07-24T11:57:15Z,2025-11-26T14:36:09Z,2017-07-24T12:05:56Z,8,2,8,0,482,JavaScript,False,True,False
yyx990803,mocha-webpack,yyx990803/mocha-webpack,2017-10-01T21:05:05Z,2025-11-28T01:07:05Z,2017-07-19T18:55:30Z,3,1,3,0,1314,JavaScript,False,True,False
yyx990803,uglifyjs-webpack-plugin,yyx990803/uglifyjs-webpack-plugin,2017-07-07T03:32:25Z,2025-11-28T01:08:10Z,2017-07-06T21:58:41Z,4,2,4,0,229,JavaScript,False,True,False
yyx990803,vue-ssr-docs,yyx990803/vue-ssr-docs,2017-06-15T04:28:26Z,2025-11-28T01:05:56Z,2017-06-15T05:01:32Z,13,3,13,0,999,Shell,False,True,False
yyx990803,rollup,yyx990803/rollup,2017-06-14T16:03:47Z,2025-11-28T01:07:07Z,2017-06-14T16:06:56Z,6,1,6,0,2351,JavaScript,False,True,False
yyx990803,happypack,yyx990803/happypack,2017-02-16T23:00:24Z,2025-11-28T01:05:57Z,2017-02-16T23:01:53Z,10,1,10,0,404,JavaScript,False,True,False
yyx990803,shell-task,yyx990803/shell-task,2013-11-07T23:54:14Z,2025-11-28T01:07:06Z,2017-02-01T06:57:46Z,49,12,49,2,171,JavaScript,False,False,True
yyx990803,sample-framework-boot,yyx990803/sample-framework-boot,2016-12-13T06:48:02Z,2025-11-28T01:07:05Z,2017-01-19T20:34:42Z,3,3,3,0,335,HTML,False,True,False
yyx990803,server-side-rendering-comparison,yyx990803/server-side-rendering-comparison,2017-01-13T20:17:24Z,2025-11-28T01:07:05Z,2017-01-13T20:32:38Z,2,1,2,0,114,JavaScript,False,True,False
yyx990803,inferno-website,yyx990803/inferno-website,2017-01-06T22:17:59Z,2025-11-28T01:05:57Z,2017-01-06T22:23:03Z,2,1,2,0,993,JavaScript,False,True,False
yyx990803,vue-fractal,yyx990803/vue-fractal,2016-12-14T20:50:07Z,2025-11-28T01:08:10Z,2016-12-14T21:31:05Z,44,7,44,0,59,JavaScript,False,True,False
yyx990803,npm-http-server,yyx990803/npm-http-server,2016-12-11T17:53:26Z,2025-11-28T01:07:05Z,2016-12-11T17:59:18Z,4,4,4,0,143,JavaScript,False,True,False
yyx990803,babel-plugin-coverage,yyx990803/babel-plugin-coverage,2016-05-17T16:27:38Z,2025-11-26T14:35:36Z,2016-12-07T22:41:55Z,20,1,20,0,57,JavaScript,False,True,False
antirez,ds4,antirez/ds4,2026-05-06T17:17:05Z,2026-06-15T11:47:45Z,2026-06-15T07:29:59Z,13889,1220,13889,201,5528,C,False,False,True
antirez,gguf-tools,antirez/gguf-tools,2023-12-24T22:45:48Z,2026-06-13T09:31:29Z,2026-05-16T21:25:59Z,337,32,337,11,79,C,False,False,True
antirez,redis,antirez/redis,2025-04-03T19:50:40Z,2026-06-09T10:03:24Z,2026-05-13T15:08:09Z,107,11,107,0,194106,C,False,True,False
antirez,linenoise,antirez/linenoise,2010-03-20T23:01:29Z,2026-06-15T08:36:28Z,2026-05-02T10:41:43Z,4298,735,4298,153,182,C,False,False,True
antirez,llama.cpp-deepseek-v4-flash,antirez/llama.cpp-deepseek-v4-flash,2026-04-26T09:36:09Z,2026-06-13T10:04:09Z,2026-04-27T05:21:56Z,304,53,304,10,317378,C++,False,False,True
antirez,bme680-pure-mp,antirez/bme680-pure-mp,2024-02-27T21:05:21Z,2026-05-28T17:47:03Z,2026-03-28T12:07:10Z,20,1,20,3,10,Python,False,False,True
antirez,bplog,antirez/bplog,2026-03-22T10:20:51Z,2026-06-12T07:05:25Z,2026-03-22T10:23:20Z,20,3,20,0,64,Kotlin,False,False,True
antirez,ZOT,antirez/ZOT,2026-02-23T17:11:51Z,2026-06-07T07:53:20Z,2026-02-28T16:11:22Z,62,10,62,2,255,C,False,False,True
antirez,PixelWall,antirez/PixelWall,2026-02-22T16:19:53Z,2026-06-03T00:01:09Z,2026-02-22T16:20:44Z,5,0,5,0,100814,,False,True,False
antirez,picol,antirez/picol,2025-02-27T11:41:05Z,2026-06-12T11:40:48Z,2026-02-18T11:18:03Z,237,15,237,1,41,C,False,False,True
antirez,qwen-asr,antirez/qwen-asr,2026-02-12T15:04:28Z,2026-06-15T04:33:09Z,2026-02-17T09:34:01Z,564,66,564,11,15193,C,False,False,True
antirez,voxtral.c,antirez/voxtral.c,2026-02-05T16:59:02Z,2026-06-14T13:09:18Z,2026-02-15T18:58:52Z,1692,118,1692,11,9396,C,False,False,True
antirez,dump1090,antirez/dump1090,2013-01-05T12:53:08Z,2026-06-15T01:47:24Z,2026-02-15T14:55:05Z,2886,1435,2886,76,679,C,False,False,True
antirez,iris.c,antirez/iris.c,2026-01-18T17:55:48Z,2026-06-14T10:35:30Z,2026-02-13T15:22:48Z,1951,141,1951,24,6215,C,False,False,True
antirez,whisperbot,antirez/whisperbot,2026-01-27T19:09:40Z,2026-06-10T20:15:12Z,2026-02-12T16:29:22Z,147,11,147,1,61,C,False,False,True
antirez,tgterm,antirez/tgterm,2026-02-03T10:43:20Z,2026-05-23T07:40:03Z,2026-02-03T15:31:56Z,214,16,214,2,2983,C,False,False,True
antirez,botlib,antirez/botlib,2023-11-19T17:30:43Z,2026-06-14T03:40:42Z,2026-02-02T18:22:44Z,842,87,842,0,183,C,False,False,True
antirez,microfont,antirez/microfont,2024-03-24T10:43:16Z,2026-02-02T07:33:24Z,2026-01-31T16:49:36Z,72,8,72,3,204,Python,False,False,True
antirez,gte-pure-C,antirez/gte-pure-C,2026-01-10T21:52:45Z,2026-05-07T14:43:04Z,2026-01-21T12:38:34Z,113,8,113,2,17,C,False,False,True
antirez,zxfy,antirez/zxfy,2026-01-10T07:53:48Z,2026-03-23T20:36:40Z,2026-01-10T07:53:58Z,22,7,22,3,99,C,False,False,True
antirez,freakwan,antirez/freakwan,2023-02-06T19:04:41Z,2026-06-06T17:42:12Z,2026-01-09T08:16:19Z,494,27,494,13,2565,Python,False,False,True
antirez,Telegram2txt,antirez/Telegram2txt,2026-01-01T23:14:47Z,2026-05-09T18:02:47Z,2026-01-01T23:15:02Z,29,1,29,1,5,Python,False,False,True
antirez,toyforth,antirez/toyforth,2025-12-14T14:24:34Z,2026-04-16T11:36:13Z,2025-12-14T14:28:39Z,85,3,85,1,5,C,False,False,True
antirez,zx2040,antirez/zx2040,2024-04-17T11:37:43Z,2026-06-08T08:38:21Z,2025-12-03T17:49:53Z,178,17,178,4,442,C,False,False,True
antirez,historical-redis-versions,antirez/historical-redis-versions,2025-07-09T10:34:38Z,2026-05-31T18:20:27Z,2025-07-09T16:03:06Z,158,6,158,0,64,C,False,False,True
antirez,c64-kitty,antirez/c64-kitty,2025-04-27T16:17:25Z,2026-04-07T10:09:48Z,2025-06-29T10:40:27Z,66,11,66,0,425,C,False,False,True
antirez,inverter,antirez/inverter,2025-05-08T16:45:00Z,2026-04-24T19:43:45Z,2025-05-08T16:48:23Z,7,0,7,0,562,Python,False,False,True
antirez,protoview,antirez/protoview,2022-12-30T13:57:40Z,2026-06-06T15:02:03Z,2025-05-05T07:19:31Z,584,24,584,16,555,C,False,False,True
antirez,sds,antirez/sds,2014-02-06T14:58:09Z,2026-06-14T23:58:54Z,2025-04-18T10:59:31Z,5484,504,5484,107,85,C,False,False,True
antirez,hnstyle,antirez/hnstyle,2025-04-16T13:51:54Z,2026-05-01T09:23:05Z,2025-04-16T13:52:09Z,53,7,53,0,50,Python,False,False,True
antirez,ST77xx-pure-MP,antirez/ST77xx-pure-MP,2024-02-03T16:02:47Z,2026-05-18T19:59:52Z,2025-03-25T19:50:54Z,53,6,53,4,130,Python,False,False,True
antirez,listpack,antirez/listpack,2017-05-19T22:04:05Z,2026-05-20T08:13:44Z,2025-03-20T15:58:17Z,95,18,95,2,24,C,False,False,True
antirez,ttt-rl,antirez/ttt-rl,2025-03-10T16:41:10Z,2026-06-15T02:30:59Z,2025-03-13T08:35:53Z,582,60,582,2,26,C,False,False,True
antirez,kilo,antirez/kilo,2016-07-10T10:50:21Z,2026-06-15T09:40:30Z,2025-01-04T17:31:45Z,8970,971,8970,60,24,C,False,False,True
antirez,micropython-telegram-bot,antirez/micropython-telegram-bot,2024-10-18T07:18:58Z,2026-06-03T00:19:05Z,2024-10-19T16:25:24Z,59,4,59,0,13,Python,False,False,True
antirez,hping,antirez/hping,2012-06-13T17:41:54Z,2026-06-14T11:14:59Z,2024-07-10T12:38:39Z,1701,362,1701,67,1093,C,False,False,True
antirez,bma423-pure-mp,antirez/bma423-pure-mp,2024-02-24T21:14:08Z,2025-09-03T07:56:19Z,2024-04-06T15:15:21Z,10,3,10,6,16,Python,False,False,True
antirez,uc8151_micropython,antirez/uc8151_micropython,2024-03-20T14:53:16Z,2026-03-30T15:22:37Z,2024-04-05T22:23:23Z,164,11,164,4,475,Python,False,False,True
antirez,smaz2,antirez/smaz2,2024-01-25T21:58:17Z,2026-05-11T18:55:05Z,2024-03-10T20:32:03Z,112,9,112,2,36,C,False,False,True
antirez,vl53l0x-nb,antirez/vl53l0x-nb,2024-03-04T09:27:44Z,2026-04-06T03:23:00Z,2024-03-04T09:28:11Z,10,2,10,1,6,Python,False,False,True
antirez,micropython-ft6x06,antirez/micropython-ft6x06,2024-02-18T09:18:10Z,2025-09-03T07:58:01Z,2024-03-03T20:57:00Z,10,1,10,0,4,Python,False,False,True
antirez,64-thermometer,antirez/64-thermometer,2024-02-08T12:18:35Z,2026-02-07T17:38:47Z,2024-02-21T08:16:17Z,28,1,28,0,122,Python,False,False,True
antirez,t-watch-s3-micropython,antirez/t-watch-s3-micropython,2024-01-28T15:11:52Z,2026-05-18T23:23:19Z,2024-02-19T17:35:05Z,23,5,23,3,100,Python,False,False,True
antirez,talk32,antirez/talk32,2023-02-15T11:47:59Z,2025-03-17T09:21:58Z,2024-01-28T08:13:27Z,38,2,38,0,129,C,False,False,True
antirez,smallchat,antirez/smallchat,2023-10-28T07:23:02Z,2026-06-14T01:49:12Z,2024-01-27T07:04:44Z,7510,844,7510,14,19,C,False,False,True
antirez,simple-language-model,antirez/simple-language-model,2023-12-12T15:04:10Z,2025-11-11T08:01:41Z,2024-01-17T17:52:20Z,73,2,73,0,19992,Python,False,False,True
antirez,LLM-FTC-sampling,antirez/LLM-FTC-sampling,2024-01-13T10:26:25Z,2025-12-30T22:44:06Z,2024-01-15T10:16:10Z,30,1,30,1,12,Python,False,False,True
antirez,rax,antirez/rax,2017-03-01T12:27:58Z,2026-06-10T22:33:34Z,2023-11-26T12:39:33Z,1252,176,1252,25,273,C,False,False,True
antirez,failed-3d-prints-bot,antirez/failed-3d-prints-bot,2023-11-20T16:25:12Z,2026-06-03T00:25:32Z,2023-11-25T14:30:52Z,25,1,25,0,569,C,False,False,True
antirez,stonky,antirez/stonky,2021-01-26T12:16:51Z,2026-06-11T13:17:47Z,2023-11-15T19:22:00Z,274,23,274,3,848,C,False,False,True
antirez,redlock-rb,antirez/redlock-rb,2014-05-16T11:16:32Z,2026-04-10T06:15:16Z,2023-11-01T19:42:10Z,212,25,212,4,5,Ruby,False,False,True
antirez,flipper-asteroids,antirez/flipper-asteroids,2023-01-05T16:55:42Z,2026-04-25T02:42:10Z,2023-04-28T15:01:50Z,65,3,65,2,50,C,False,False,True
antirez,aocla,antirez/aocla,2022-12-21T15:06:48Z,2026-05-26T03:37:13Z,2023-02-01T22:11:16Z,384,18,384,0,194,C,False,False,True
antirez,rtl_433,antirez/rtl_433,2023-01-22T16:16:53Z,2025-05-14T06:41:54Z,2023-01-22T16:01:44Z,6,0,6,0,7799,,False,True,False
antirez,crack-checksum,antirez/crack-checksum,2023-01-14T21:38:58Z,2025-10-17T08:25:36Z,2023-01-14T21:43:51Z,27,2,27,0,4,C,False,False,True
antirez,redis-sampler,antirez/redis-sampler,2011-03-11T09:07:11Z,2026-05-28T18:07:15Z,2022-12-19T03:14:17Z,266,66,266,6,492,Ruby,False,False,True
antirez,adventofcode2022,antirez/adventofcode2022,2022-12-02T07:46:25Z,2026-03-14T23:53:42Z,2022-12-18T09:41:33Z,107,8,107,0,113,C,False,False,True
antirez,RESP3,antirez/RESP3,2018-11-05T11:08:45Z,2026-05-28T07:14:42Z,2022-10-25T07:32:57Z,231,41,231,26,44,,False,False,True
antirez,load81,antirez/load81,2012-03-03T10:02:33Z,2026-06-04T01:30:20Z,2022-10-07T10:40:24Z,734,66,734,18,1542,C,False,False,True
antirez,lamernews,antirez/lamernews,2011-10-15T09:26:51Z,2026-06-12T09:41:57Z,2022-05-27T17:53:02Z,1354,200,1354,46,330,Ruby,False,False,True
antirez,shapeme,antirez/shapeme,2014-12-06T22:22:56Z,2026-06-09T17:24:00Z,2022-01-14T12:15:38Z,397,18,397,2,125,C,False,False,True
antirez,lua-cmsgpack,antirez/lua-cmsgpack,2012-02-19T16:19:27Z,2026-05-28T18:07:01Z,2021-12-28T19:18:31Z,378,122,378,34,95,C,False,False,True
antirez,try.redis,antirez/try.redis,2020-01-31T11:16:07Z,2025-05-18T15:01:48Z,2021-09-22T10:55:46Z,19,16,19,1,325,Ruby,False,True,False
antirez,pngtostl,antirez/pngtostl,2021-07-31T08:24:25Z,2026-06-03T00:36:06Z,2021-07-31T17:06:14Z,162,8,162,1,730,C,False,False,True
antirez,disque,antirez/disque,2015-04-27T16:06:09Z,2026-06-13T15:34:39Z,2021-03-17T14:10:45Z,8070,535,8070,59,2493,C,False,False,True
antirez,tclircd,antirez/tclircd,2020-05-08T14:36:59Z,2026-06-03T00:37:56Z,2020-05-08T14:37:14Z,40,2,40,0,38,Tcl,False,False,True
antirez,iconping,antirez/iconping,2011-08-06T17:18:43Z,2026-05-28T18:07:07Z,2020-01-18T22:38:04Z,132,48,132,13,211,Objective-C,False,False,True
antirez,disque-module,antirez/disque-module,2018-04-06T15:28:04Z,2026-05-08T16:23:17Z,2020-01-10T16:44:19Z,470,19,470,10,517,C,False,False,True
antirez,gopher2redis,antirez/gopher2redis,2019-02-25T08:47:46Z,2026-03-11T02:29:19Z,2019-10-25T17:36:13Z,94,6,94,2,28,Ruby,False,False,True
antirez,smaz,antirez/smaz,2009-03-31T11:58:47Z,2026-06-06T05:24:27Z,2019-10-25T15:29:28Z,1222,133,1222,13,212,C,False,False,True
antirez,hiredis,antirez/hiredis,2012-10-18T21:30:24Z,2021-10-01T14:03:16Z,2019-09-26T15:16:06Z,13,11,13,0,781,,False,False,True
antirez,otree,antirez/otree,2011-03-01T16:19:48Z,2026-06-06T05:22:34Z,2018-10-05T07:39:22Z,281,53,281,1,38,C,False,False,True
antirez,neural-redis,antirez/neural-redis,2016-09-27T20:02:52Z,2026-06-06T05:41:25Z,2018-07-23T11:39:34Z,2228,101,2228,15,17078,C,False,False,True
antirez,redis-cp-rewrite-sim,antirez/redis-cp-rewrite-sim,2018-06-21T15:33:54Z,2024-04-29T06:03:08Z,2018-06-21T15:34:31Z,9,0,9,0,2,C,False,False,True
antirez,dict-scan-fuzz-tester,antirez/dict-scan-fuzz-tester,2018-06-01T14:50:10Z,2026-05-13T14:02:20Z,2018-06-01T14:52:18Z,10,0,10,0,4,C,False,False,True
antirez,retwis,antirez/retwis,2014-05-28T09:09:45Z,2026-04-28T22:19:21Z,2018-05-18T06:02:27Z,369,137,369,6,284,PHP,False,False,True
antirez,redis-rb-cluster,antirez/redis-rb-cluster,2013-02-18T19:04:22Z,2025-12-01T14:27:06Z,2018-01-30T10:58:53Z,251,103,251,11,501,Ruby,False,False,True
antirez,connect4-montecarlo,antirez/connect4-montecarlo,2017-07-08T11:03:20Z,2026-06-03T00:44:46Z,2017-07-08T15:09:52Z,36,6,36,0,12,C,False,False,True
antirez,iqmeteo,antirez/iqmeteo,2017-03-26T14:45:44Z,2026-06-07T17:34:16Z,2017-04-14T20:07:28Z,21,3,21,0,90,Shell,False,False,True
antirez,siphash,antirez/siphash,2017-02-20T10:34:29Z,2022-08-17T20:54:17Z,2017-02-20T10:37:21Z,20,1,20,0,4,C,False,False,True
antirez,tinydnnc,antirez/tinydnnc,2016-10-11T13:43:51Z,2020-04-01T07:32:47Z,2016-10-11T13:54:54Z,3,1,3,0,15,C++,False,True,False
antirez,nn-2003,antirez/nn-2003,2016-09-13T13:20:00Z,2024-12-04T23:39:57Z,2016-09-13T13:21:50Z,18,2,18,0,2299,C,False,False,True
antirez,recidiv,antirez/recidiv,2011-07-06T10:20:13Z,2026-05-28T18:07:08Z,2016-02-05T11:05:33Z,42,3,42,0,20,Tcl,False,False,True
antirez,redimension,antirez/redimension,2015-10-28T10:38:17Z,2026-06-03T00:48:19Z,2015-11-08T22:02:48Z,98,8,98,5,262,Ruby,False,False,True
antirez,redis-timeseries,antirez/redis-timeseries,2011-03-03T11:28:12Z,2026-05-28T18:07:17Z,2015-10-10T19:58:13Z,195,32,195,3,159,Ruby,False,False,True
antirez,strabo,antirez/strabo,2015-06-24T10:12:41Z,2026-06-08T20:50:24Z,2015-06-24T10:13:07Z,19,4,19,0,116,C,False,False,True
antirez,jsrt,antirez/jsrt,2012-12-09T19:08:11Z,2026-06-03T00:48:50Z,2014-12-31T15:39:55Z,119,12,119,0,117,,False,False,True
antirez,redis-rb,antirez/redis-rb,2012-11-04T11:56:09Z,2023-09-17T14:16:14Z,2014-07-16T10:25:18Z,5,1,5,0,1251,Ruby,False,True,False
antirez,rascan,antirez/rascan,2014-06-30T19:33:44Z,2024-12-27T01:51:10Z,2014-06-30T19:36:14Z,7,3,7,0,152,C,False,False,True
antirez,lloogg,antirez/lloogg,2014-03-03T08:34:10Z,2026-06-07T17:34:51Z,2014-03-03T09:06:55Z,207,35,207,7,683,PHP,False,False,True
antirez,partitions,antirez/partitions,2013-12-16T14:16:59Z,2026-05-18T13:59:54Z,2013-12-17T09:41:42Z,36,2,36,0,128,Tcl,False,False,True
antirez,cache-mem-tester,antirez/cache-mem-tester,2013-08-28T07:59:12Z,2021-06-14T15:14:36Z,2013-08-28T08:03:35Z,7,0,7,0,108,Ruby,False,False,True
antirez,redis-tools,antirez/redis-tools,2010-01-19T18:22:36Z,2026-05-28T18:07:40Z,2013-03-22T10:38:13Z,210,31,210,7,463,C,False,False,True
antirez,visitors,antirez/visitors,2009-11-30T23:43:41Z,2026-05-28T18:07:43Z,2012-04-01T09:58:45Z,93,29,93,3,288,C,False,False,True
antirez,codakido,antirez/codakido,2012-03-05T21:50:34Z,2026-05-28T18:07:00Z,2012-03-05T21:53:41Z,8,0,8,0,84,,False,False,True
antirez,gif-pure-tcl,antirez/gif-pure-tcl,2011-11-24T19:36:17Z,2025-08-22T17:42:21Z,2011-11-24T19:36:32Z,4,0,4,0,96,Tcl,False,False,True
antirez,aspark,antirez/aspark,2011-11-17T11:24:00Z,2026-05-28T18:07:02Z,2011-11-17T11:27:17Z,52,5,52,0,96,C,False,False,True
antirez,sbignum,antirez/sbignum,2011-11-12T20:09:05Z,2026-05-28T18:07:02Z,2011-11-12T20:09:33Z,10,4,10,0,116,C,False,False,True
antirez,mc-benchmark,antirez/mc-benchmark,2010-09-20T15:20:32Z,2026-05-28T18:07:21Z,2011-11-08T08:57:46Z,87,20,87,1,211,C,False,False,True
antirez,iPhoneTracker,antirez/iPhoneTracker,2011-04-22T00:08:21Z,2026-05-28T18:07:10Z,2011-04-21T14:15:53Z,6,2,6,0,846,Objective-C,False,True,False
mdo,github-buttons,mdo/github-buttons,2011-11-05T21:49:51Z,2026-06-04T13:15:58Z,2026-06-03T04:50:15Z,2891,263,2891,13,1341,JavaScript,False,False,True
mdo,zed-extensions,mdo/zed-extensions,2026-01-16T20:07:24Z,2026-01-16T20:07:24Z,2026-03-04T12:23:50Z,0,0,0,0,5382,,False,True,False
mdo,svgl,mdo/svgl,2025-04-10T16:35:27Z,2026-02-21T15:39:45Z,2025-04-10T16:49:54Z,4,0,4,0,11402,,False,True,False
mdo,code-guide,mdo/code-guide,2012-09-20T22:53:37Z,2026-06-12T13:35:38Z,2024-07-26T02:51:35Z,8476,1109,8476,13,432,SCSS,False,False,True
mdo,bootstrap,mdo/bootstrap,2019-08-09T04:19:41Z,2026-02-21T15:39:58Z,2024-03-05T23:03:51Z,19,0,19,0,204700,JavaScript,False,True,False
mdo,table-grid,mdo/table-grid,2014-02-26T00:06:07Z,2026-05-27T01:08:45Z,2023-03-23T06:46:58Z,468,44,468,3,29,CSS,False,False,True
mdo,tailwindcss,mdo/tailwindcss,2022-05-21T21:26:15Z,2026-02-21T15:40:04Z,2022-05-20T21:22:25Z,14,0,14,0,63093,,False,True,False
mdo,wtf-html-css,mdo/wtf-html-css,2014-03-24T01:19:21Z,2026-06-04T13:14:50Z,2022-03-04T00:45:49Z,1447,80,1447,17,58,CSS,False,False,True
mdo,figma-feather,mdo/figma-feather,2022-05-04T18:22:40Z,2026-02-21T15:40:09Z,2022-02-12T12:16:30Z,2,0,2,0,632,,False,True,False
mdo,dotfiles,mdo/dotfiles,2021-07-27T02:53:58Z,2026-04-06T01:18:14Z,2021-07-27T22:01:15Z,17,1,17,0,5,Shell,False,False,True
mdo,config,mdo/config,2014-12-08T08:20:49Z,2026-05-17T19:17:11Z,2021-07-18T03:36:33Z,629,88,629,1,2,Shell,False,False,True
mdo,ama,mdo/ama,2013-03-30T03:24:51Z,2025-09-17T06:01:49Z,2021-03-02T08:05:15Z,94,38,94,3,119,,False,True,True
mdo,github-wide,mdo/github-wide,2014-09-05T00:01:10Z,2026-05-13T15:07:49Z,2020-12-11T00:57:28Z,501,79,501,7,24,CSS,False,False,True
mdo,wtf-forms,mdo/wtf-forms,2014-05-12T00:43:19Z,2026-06-12T19:24:08Z,2020-09-28T05:00:37Z,2676,153,2676,18,74,CSS,True,False,False
mdo,website,mdo/website,2020-03-17T05:35:41Z,2025-11-03T05:41:34Z,2020-03-18T17:50:52Z,7,3,7,0,952,,False,True,False
mdo,sublime-snippets,mdo/sublime-snippets,2011-08-24T20:15:14Z,2026-04-06T01:18:12Z,2019-07-02T12:31:43Z,152,36,152,1,114,,False,False,True
mdo,jekyll-example,mdo/jekyll-example,2014-09-25T22:40:49Z,2026-04-06T01:18:11Z,2018-02-25T01:31:25Z,132,39,132,2,171,CSS,False,False,False
mdo,bootstrap-css-grid-layout,mdo/bootstrap-css-grid-layout,2017-11-10T19:27:58Z,2026-04-06T01:18:10Z,2017-11-10T19:36:03Z,54,6,54,0,10,CSS,False,False,False
mdo,probot-in-progress,mdo/probot-in-progress,2017-10-22T18:12:52Z,2025-09-17T06:05:55Z,2017-10-22T18:14:38Z,3,0,3,0,100,JavaScript,False,True,False
mdo,hyde,mdo/hyde,2013-12-30T02:44:22Z,2026-06-06T03:31:34Z,2017-07-31T16:16:28Z,179,38,179,0,253,CSS,False,True,False
mdo,css-perf,mdo/css-perf,2014-02-26T05:43:15Z,2026-05-27T01:06:47Z,2017-06-22T15:39:17Z,569,21,569,0,37,HTML,True,False,False
mdo,mdoml,mdo/mdoml,2014-12-17T09:46:20Z,2026-05-04T11:18:46Z,2016-12-29T04:51:47Z,174,16,174,2,27,CSS,False,False,True
mdo,minecraft,mdo/minecraft,2016-12-24T02:31:40Z,2026-04-06T01:18:09Z,2016-12-24T05:35:58Z,32,5,32,0,13098,Shell,False,False,True
mdo,bsu,mdo/bsu,2012-12-12T07:06:05Z,2025-01-23T21:51:36Z,2016-07-04T18:24:08Z,86,9,86,1,2131,CSS,True,False,True
mdo,preboot,mdo/preboot,2011-03-20T05:51:23Z,2026-06-05T07:42:08Z,2016-01-20T20:45:01Z,1670,163,1670,5,504,CSS,False,False,True
mdo,jekyll-snippets,mdo/jekyll-snippets,2015-01-09T09:46:13Z,2026-05-04T19:33:55Z,2015-08-23T22:19:00Z,540,21,540,1,241,,False,False,True
mdo,css-output,mdo/css-output,2015-07-20T17:19:11Z,2026-04-06T01:18:07Z,2015-08-05T20:34:19Z,58,3,58,1,200,CSS,False,False,True
mdo,twitter-userstyle,mdo/twitter-userstyle,2014-01-14T23:15:06Z,2026-04-06T01:18:06Z,2015-07-31T16:39:05Z,138,28,138,1,282,CSS,False,False,False
mdo,slackin,mdo/slackin,2015-04-23T22:17:42Z,2026-02-21T15:40:54Z,2015-04-21T18:04:43Z,11,0,11,0,205,JavaScript,False,True,False
mdo,ocean-terminal,mdo/ocean-terminal,2015-01-05T23:37:27Z,2026-06-04T15:03:48Z,2015-01-22T02:35:23Z,409,17,409,1,141,,False,False,True
mdo,mdo-df-css,mdo/mdo-df-css,2011-01-11T03:43:05Z,2026-04-06T01:18:04Z,2015-01-19T20:26:43Z,42,4,42,0,485,CSS,False,False,True
mdo,poole,mdo/poole,2014-06-22T21:48:31Z,2025-04-19T20:46:31Z,2014-06-22T21:53:53Z,11,2,11,0,167,CSS,False,True,False
mdo,userstyles,mdo/userstyles,2012-11-07T23:44:39Z,2026-04-06T01:18:04Z,2012-11-22T06:52:37Z,14,0,14,0,104,CSS,False,False,True
dhh,impala,dhh/impala,2026-04-13T22:07:20Z,2026-06-10T01:08:31Z,2026-04-13T22:08:07Z,11,0,11,0,310,,False,True,False
dhh,mpv-racing-telemetry,dhh/mpv-racing-telemetry,2026-04-11T21:32:41Z,2026-06-10T01:02:38Z,2026-04-11T21:33:37Z,4,0,4,0,13333,,False,True,False
dhh,hyprland-wiki,dhh/hyprland-wiki,2025-06-18T07:42:37Z,2026-05-05T11:31:34Z,2025-06-16T20:40:48Z,20,0,20,0,2002,,False,True,False
